Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
155,3,TRUE,TRUE,TRUE,North Program Organization,5100000000,170000
112,3,TRUE,TRUE,TRUE,Abazar,4300000000,143333.33
65,1,TRUE,TRUE,TRUE,Hassan Abad,510000000,17000
40,1,TRUE,TRUE,TRUE,East Pars,1145000000,38166.67
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3800000000,126666.67
155,3,TRUE,TRUE,TRUE,North Program Organization,5300000000,176666.67
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2200000000,73333.33
45,1,FALSE,TRUE,FALSE,Islamshahr,218000000,7266.67
68,1,TRUE,TRUE,TRUE,Shahrake Gharb,5000000000,166666.67
85,2,FALSE,TRUE,FALSE,Islamshahr,430000000,14333.33
170,3,TRUE,TRUE,TRUE,North Program Organization,8000000000,266666.67
50,1,FALSE,TRUE,FALSE,Islamshahr,240000000,8000
55,1,FALSE,TRUE,FALSE,Islamshahr,330000000,11000
75,2,TRUE,TRUE,TRUE,Saadat Abad,315000000,10500
96,3,TRUE,FALSE,TRUE,Shahryar,1145000000,38166.67
58,1,FALSE,FALSE,FALSE,Parand,235000000,7833.33
43,1,FALSE,TRUE,FALSE,Nawab,700000000,23333.33
103,2,TRUE,TRUE,TRUE,Feiz Garden,4000000000,133333.33
70,1,TRUE,TRUE,TRUE,Pasdaran,5100000000,170000
150,3,TRUE,TRUE,TRUE,Pasdaran,9750000000,325000
65,1,FALSE,TRUE,FALSE,Pakdasht,320000000,10666.67
140,2,FALSE,TRUE,TRUE,Marzdaran,5400000000,180000
79,2,FALSE,TRUE,TRUE,Si Metri Ji,1400000000,46666.67
97,2,FALSE,FALSE,TRUE,Jeyhoon,2300000000,76666.67
90,2,TRUE,TRUE,TRUE,Marzdaran,6230000000,207666.67
175,3,TRUE,TRUE,TRUE,Waterfall,8600000000,286666.67
90,2,TRUE,TRUE,TRUE,Marzdaran,6500000000,216666.67
58,1,TRUE,TRUE,FALSE,Chidz,3000000000,100000
100,2,TRUE,TRUE,TRUE,Mahallati,5300000000,176666.67
135,2,FALSE,FALSE,FALSE,Seyed Khandan,3800000000,126666.67
185,3,TRUE,TRUE,TRUE,Ekhtiarieh,16200000000,540000
50,1,FALSE,TRUE,FALSE,Northern Janatabad,1745000000,58166.67
85,2,TRUE,TRUE,TRUE,Salsabil,2000000000,66666.67
110,3,TRUE,TRUE,TRUE,Abazar,4250000000,141666.67
67,2,TRUE,TRUE,TRUE,Central Janatabad,3150000000,105000
190,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,9500000000,316666.67
95,2,TRUE,TRUE,TRUE,Yousef Abad,6300000000,210000
55,1,TRUE,TRUE,FALSE,Salsabil,1050000000,35000
75,2,FALSE,FALSE,TRUE,Parand,550000000,18333.33
87,2,TRUE,TRUE,TRUE,Jeyhoon,1860000000,62000
42,1,TRUE,TRUE,TRUE,Jeyhoon,930000000,31000
80,1,TRUE,TRUE,TRUE,Jordan,4500000000,150000
102,2,TRUE,TRUE,TRUE,Saadat Abad,5000000000,166666.67
140,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,7300000000,243333.33
120,2,TRUE,TRUE,TRUE,Saadat Abad,6000000000,200000
212,4,TRUE,TRUE,FALSE,Farmanieh,36000000000,1200000
62,2,TRUE,TRUE,FALSE,Punak,2100000000,70000
41,1,FALSE,FALSE,TRUE,Si Metri Ji,790000000,26333.33
75,2,FALSE,TRUE,TRUE,Jeyhoon,1700000000,56666.67
57,1,TRUE,TRUE,TRUE,Si Metri Ji,990000000,33000
50,1,TRUE,TRUE,TRUE,Hashemi,1500000000,50000
54,1,TRUE,TRUE,TRUE,Punak,2820000000,94000
133,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,7500000000,250000
97,2,TRUE,TRUE,TRUE,Shahrake Gharb,5600000000,186666.67
165,3,TRUE,TRUE,TRUE,Niavaran,17655000000,588500
59,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,1150000000,38333.33
60,2,TRUE,TRUE,FALSE,Karoon,1450000000,48333.33
135,2,TRUE,TRUE,TRUE,Mirdamad,9970000000,332333.33
60,1,FALSE,TRUE,FALSE,Azarbaijan,740000000,24666.67
52,1,TRUE,TRUE,TRUE,Niavaran,4600000000,153333.33
65,1,TRUE,TRUE,TRUE,Hashemi,1530000000,51000
95,2,TRUE,TRUE,TRUE,Shahran,3150000000,105000
60,1,TRUE,TRUE,FALSE,Northern Janatabad,2280000000,76000
92,2,TRUE,TRUE,TRUE,Parand,590000000,19666.67
83,2,TRUE,TRUE,TRUE,Mirdamad,4900000000,163333.33
72,2,TRUE,TRUE,FALSE,Southern Janatabad,2090000000,69666.67
122,3,TRUE,TRUE,TRUE,Yousef Abad,6000000000,200000
118,2,TRUE,TRUE,TRUE,Shahrake Gharb,10300000000,343333.33
120,2,TRUE,TRUE,TRUE,Tehransar,3480000000,116000
115,3,TRUE,TRUE,FALSE,Gheitarieh,6400000000,213333.33
102,2,TRUE,TRUE,TRUE,Shahryar,1225000000,40833.33
65,2,TRUE,TRUE,TRUE,Shahran,2400000000,80000
70,2,TRUE,TRUE,FALSE,Punak,2170000000,72333.33
66,2,TRUE,TRUE,TRUE,Central Janatabad,2620000000,87333.33
60,1,TRUE,TRUE,FALSE,Punak,2700000000,90000
46,1,TRUE,TRUE,FALSE,Shahran,1650000000,55000
180,3,TRUE,TRUE,TRUE,Niavaran,16000000000,533333.33
60,1,FALSE,TRUE,FALSE,Keshavarz Boulevard,1900000000,63333.33
145,3,TRUE,TRUE,TRUE,Shahrake Qods,1740000000,58000
63,1,TRUE,TRUE,TRUE,Sadeghieh,1620000000,54000
58,1,TRUE,TRUE,TRUE,Jeyhoon,1300000000,43333.33
83,2,TRUE,TRUE,TRUE,Shahran,3200000000,106666.67
136,3,TRUE,TRUE,TRUE,Sadeghieh,5150000000,171666.67
68,2,FALSE,TRUE,FALSE,Pakdasht,510000000,17000
55,1,FALSE,TRUE,TRUE,Tenant,1400000000,46666.67
600,2,FALSE,FALSE,FALSE,Damavand,4000000000,133333.33
89,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3150000000,105000
101,2,TRUE,TRUE,TRUE,Mirdamad,7300000000,243333.33
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2975000000,99166.67
87,3,FALSE,FALSE,TRUE,Parand,488000000,16266.67
73,1,TRUE,TRUE,TRUE,West Pars,2200000000,73333.33
98,2,TRUE,TRUE,TRUE,Pardis,550000000,18333.33
135,3,TRUE,TRUE,TRUE,Gheitarieh,5700000000,190000
105,2,TRUE,TRUE,TRUE,Mirdamad,7770000000,259000
90,2,TRUE,TRUE,FALSE,Shahrake Azadi,1000000000,33333.33
71,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2800000000,93333.33
75,2,TRUE,TRUE,TRUE,Parand,385000000,12833.33
345,4,TRUE,TRUE,TRUE,Jordan,17000000000,566666.67
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3250000000,108333.33
48,1,TRUE,FALSE,FALSE,Fallah,800000000,26666.67
110,2,TRUE,TRUE,TRUE,Niavaran,12100000000,403333.33
82,2,TRUE,TRUE,TRUE,Jeyhoon,1890000000,63000
44,1,FALSE,FALSE,FALSE,Northern Janatabad,1650000000,55000
58,1,TRUE,TRUE,TRUE,Southern Program Organization,2500000000,83333.33
117,2,TRUE,TRUE,TRUE,Shahrake Gharb,7200000000,240000
96,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3000000000,100000
89,2,TRUE,TRUE,TRUE,,3100000000,103333.33
108,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,5100000000,170000
134,2,TRUE,TRUE,TRUE,Mehran,940000000,31333.33
70,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2160000000,72000
64,2,TRUE,TRUE,TRUE,Punak,2240000000,74666.67
56,3,FALSE,TRUE,FALSE,Atabak,900000000,30000
57,1,FALSE,TRUE,FALSE,Amir Bahador,9800000000,326666.67
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2250000000,75000
43,1,FALSE,TRUE,TRUE,Jeyhoon,900000000,30000
105,2,TRUE,TRUE,TRUE,Shahran,3800000000,126666.67
41,2,FALSE,FALSE,FALSE,Salsabil,790000000,26333.33
78,2,TRUE,TRUE,TRUE,Si Metri Ji,1350000000,45000
110,2,TRUE,TRUE,TRUE,Zafar,5700000000,190000
92,2,TRUE,TRUE,TRUE,Punak,4100000000,136666.67
96,2,TRUE,TRUE,TRUE,Gheitarieh,6175000000,205833.33
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3500000000,116666.67
76,2,FALSE,TRUE,TRUE,Si Metri Ji,1350000000,45000
80,2,TRUE,TRUE,TRUE,Heravi,4300000000,143333.33
105,2,FALSE,FALSE,FALSE,West Ferdows Boulevard,3150000000,105000
75,1,FALSE,TRUE,FALSE,Golestan,750000000,25000
56,2,TRUE,TRUE,FALSE,Andisheh,515000000,17166.67
50,1,FALSE,FALSE,FALSE,Azarbaijan,1200000000,40000
40,1,TRUE,TRUE,FALSE,Jeyhoon,830000000,27666.67
46,1,FALSE,TRUE,TRUE,Jeyhoon,940000000,31333.33
93,2,TRUE,TRUE,TRUE,Jeyhoon,2600000000,86666.67
530,4,TRUE,TRUE,TRUE,Dorous,79500000000,2650000
62,1,TRUE,TRUE,FALSE,Narmak,2100000000,70000
100,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,3800000000,126666.67
150,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,765000000,25500
270,4,TRUE,TRUE,FALSE,Jordan,13000000000,433333.33
50,1,FALSE,TRUE,FALSE,Khavaran,710000000,23666.67
130,2,TRUE,TRUE,TRUE,Pasdaran,9500000000,316666.67
69,2,FALSE,TRUE,FALSE,Salsabil,1400000000,46666.67
66,1,FALSE,TRUE,FALSE,Qarchak,600000000,20000
90,2,TRUE,TRUE,TRUE,Northern Chitgar,690000000,23000
75,2,TRUE,TRUE,TRUE,Heravi,4590000000,153000
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2200000000,73333.33
300,3,TRUE,TRUE,FALSE,Argentina,17000000000,566666.67
97,2,TRUE,FALSE,TRUE,Si Metri Ji,1900000000,63333.33
98,2,FALSE,TRUE,FALSE,Parand,750000000,25000
73,2,TRUE,TRUE,FALSE,Parand,375000000,12500
35,1,TRUE,TRUE,FALSE,Qasr-od-Dasht,990000000,33000
85,2,TRUE,TRUE,FALSE,Ostad Moein,2000000000,66666.67
105,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3500000000,116666.67
55,1,TRUE,TRUE,FALSE,Southern Program Organization,2050000000,68333.33
40,1,FALSE,TRUE,TRUE,Komeil,810000000,27000
68,2,FALSE,TRUE,FALSE,Ostad Moein,1500000000,50000
44,1,TRUE,TRUE,TRUE,Khavaran,649000000,21633.33
130,2,TRUE,TRUE,TRUE,Velenjak,18200000000,606666.67
68,2,FALSE,FALSE,TRUE,Ostad Moein,1320000000,44000
90,2,TRUE,TRUE,TRUE,North Program Organization,4750000000,158333.33
73,1,TRUE,TRUE,FALSE,Shahrake Gharb,7500000000,250000
64,2,FALSE,TRUE,FALSE,Shahran,1900000000,63333.33
82,2,TRUE,TRUE,TRUE,Boloorsazi,1600000000,53333.33
51,1,FALSE,TRUE,FALSE,Salsabil,850000000,28333.33
43,1,FALSE,TRUE,TRUE,Beryanak,725000000,24166.67
65,1,TRUE,TRUE,TRUE,Punak,2340000000,78000
68,1,FALSE,FALSE,FALSE,Heravi,4115000000,137166.67
65,2,TRUE,FALSE,TRUE,Air force,1750000000,58333.33
59,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2000000000,66666.67
155,3,TRUE,TRUE,TRUE,Gheitarieh,13000000000,433333.33
58,1,TRUE,TRUE,TRUE,Punak,2350000000,78333.33
72,2,FALSE,FALSE,FALSE,Parand,380000000,12666.67
56,1,FALSE,TRUE,FALSE,Khavaran,668000000,22266.67
90,2,TRUE,TRUE,TRUE,Central Janatabad,3550000000,118333.33
93,2,TRUE,TRUE,TRUE,Shahran,2880000000,96000
84,2,TRUE,TRUE,TRUE,Shahran,2400000000,80000
107,2,TRUE,TRUE,TRUE,Parand,550000000,18333.33
150,3,TRUE,TRUE,TRUE,Tajrish,12750000000,425000
120,2,FALSE,FALSE,FALSE,Mehrabad River River,2600000000,86666.67
87,2,TRUE,FALSE,TRUE,Parand,550000000,18333.33
76,2,TRUE,TRUE,FALSE,Shahran,1990000000,66333.33
83,2,TRUE,TRUE,TRUE,Shahran,2980000000,99333.33
115,2,TRUE,TRUE,TRUE,Central Janatabad,3900000000,130000
115,2,TRUE,TRUE,TRUE,Jordan,6200000000,206666.67
85,2,TRUE,FALSE,TRUE,Abuzar,2715000000,90500
50,2,FALSE,TRUE,FALSE,Komeil,730000000,24333.33
123,2,TRUE,TRUE,TRUE,Yousef Abad,7630000000,254333.33
630,0,FALSE,FALSE,FALSE,Tajrish,75600000000,2520000
115,2,TRUE,FALSE,TRUE,Shahrake Qods,950000000,31666.67
47,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,800000000,26666.67
40,1,FALSE,TRUE,FALSE,Salsabil,750000000,25000
250,3,TRUE,TRUE,TRUE,Velenjak,40000000000,1333333.33
85,2,FALSE,TRUE,TRUE,Shahrake Qods,850000000,28333.33
80,2,TRUE,TRUE,TRUE,Jeyhoon,2220000000,74000
750,5,TRUE,TRUE,FALSE,Varamin - Beheshti,3500000000,116666.67
85,2,FALSE,FALSE,TRUE,Jeyhoon,1885000000,62833.33
170,3,TRUE,TRUE,TRUE,Mirdamad,11800000000,393333.33
71,2,FALSE,TRUE,TRUE,Shahrake Qods,525000000,17500
105,2,TRUE,TRUE,TRUE,Shahrake Qods,920000000,30666.67
80,1,FALSE,TRUE,TRUE,Shahrake Qods,580000000,19333.33
95,2,TRUE,TRUE,TRUE,Shahrake Qods,930000000,31000
78,2,TRUE,TRUE,FALSE,Water Organization,2500000000,83333.33
110,2,TRUE,TRUE,TRUE,Shahran,4070000000,135666.67
71,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2950000000,98333.33
65,1,TRUE,TRUE,TRUE,Saadat Abad,3490000000,116333.33
88,2,TRUE,TRUE,TRUE,Saadat Abad,5200000000,173333.33
135,3,TRUE,TRUE,TRUE,Saadat Abad,7500000000,250000
50,1,TRUE,TRUE,FALSE,Si Metri Ji,810000000,27000
42,1,FALSE,TRUE,FALSE,Shoosh,920000000,30666.67
171,2,FALSE,TRUE,FALSE,Elahieh,11500000000,383333.33
60,1,FALSE,FALSE,FALSE,Shahr-e-Ziba,18000000000,600000
45,1,FALSE,TRUE,FALSE,Jeyhoon,800000000,26666.67
55,1,FALSE,TRUE,FALSE,Salsabil,1100000000,36666.67
72,2,FALSE,TRUE,FALSE,Salsabil,1350000000,45000
72,2,TRUE,TRUE,TRUE,Ostad Moein,1860000000,62000
100,2,TRUE,TRUE,TRUE,Southern Janatabad,5600000000,186666.67
61,1,FALSE,FALSE,TRUE,Ostad Moein,1180000000,39333.33
253,4,TRUE,TRUE,TRUE,Jordan,11385000000,379500
72,2,TRUE,TRUE,TRUE,Jeyhoon,1850000000,61666.67
98,2,TRUE,TRUE,TRUE,Shahran,4080000000,136000
145,3,TRUE,TRUE,TRUE,Vanak,7900000000,263333.33
93,2,TRUE,TRUE,TRUE,Saadat Abad,4950000000,165000
125,3,TRUE,TRUE,TRUE,Salsabil,3500000000,116666.67
60,2,TRUE,TRUE,FALSE,Azarbaijan,1620000000,54000
120,2,TRUE,TRUE,TRUE,Yousef Abad,7200000000,240000
118,2,TRUE,TRUE,TRUE,Northern Chitgar,320000000,10666.67
89,2,TRUE,TRUE,TRUE,Punak,3000000000,100000
62,1,TRUE,TRUE,TRUE,Komeil,1670000000,55666.67
80,2,TRUE,TRUE,TRUE,North Program Organization,2950000000,98333.33
77,2,FALSE,TRUE,TRUE,Azarbaijan,1800000000,60000
72,2,FALSE,FALSE,FALSE,Andisheh,950000000,31666.67
80,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2980000000,99333.33
62,1,TRUE,TRUE,TRUE,Northern Chitgar,875000000,29166.67
94,2,FALSE,TRUE,FALSE,Fatemi,3100000000,103333.33
91,2,TRUE,TRUE,TRUE,Parand,465000000,15500
92,2,TRUE,TRUE,TRUE,Shahran,3200000000,106666.67
71,1,TRUE,TRUE,TRUE,Shahran,2300000000,76666.67
92,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3300000000,110000
63,2,FALSE,TRUE,TRUE,Taslihat,1800000000,60000
90,2,TRUE,TRUE,TRUE,Sadeghieh,3300000000,110000
140,3,TRUE,TRUE,TRUE,Kook,1792000000,59733.33
63,1,TRUE,FALSE,TRUE,Thirteen November,800000000,26666.67
81,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3400000000,113333.33
98,2,TRUE,TRUE,TRUE,Zargandeh,5800000000,193333.33
84,2,TRUE,TRUE,TRUE,Shahran,2410000000,80333.33
92,2,TRUE,TRUE,TRUE,Shahran,2900000000,96666.67
86,2,TRUE,TRUE,TRUE,Shahedshahr,421000000,14033.33
56,1,TRUE,TRUE,TRUE,Shahran,1890000000,63000
74,2,TRUE,TRUE,TRUE,,1699010000,56633.67
90,2,TRUE,TRUE,TRUE,Northern Chitgar,1315000000,43833.33
48,1,FALSE,FALSE,FALSE,Hashemi,950000000,31666.67
80,2,TRUE,TRUE,TRUE,Punak,2800000000,93333.33
120,2,TRUE,TRUE,TRUE,Railway,1536000000,51200
39,1,TRUE,FALSE,TRUE,Ostad Moein,1170000000,39000
80,2,TRUE,TRUE,TRUE,Jeyhoon,2100000000,70000
190,3,TRUE,TRUE,TRUE,Niavaran,15200000000,506666.67
210,3,TRUE,TRUE,TRUE,Kamranieh,34560000000,1152000
90,2,TRUE,TRUE,TRUE,Central Janatabad,3590000000,119666.67
75,2,FALSE,FALSE,TRUE,Parand,398000000,13266.67
67,1,TRUE,TRUE,FALSE,Punak,2150000000,71666.67
72,2,TRUE,TRUE,TRUE,Darakeh,2900000000,96666.67
93,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2300000000,76666.67
119,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,4950000000,165000
62,2,TRUE,TRUE,TRUE,Punak,2200000000,73333.33
320,5,FALSE,FALSE,FALSE,Sattarkhan,28000000000,933333.33
145,5,FALSE,FALSE,FALSE,Jeyhoon,5000000000,166666.67
75,2,FALSE,FALSE,FALSE,Parand,395000000,13166.67
73,2,TRUE,TRUE,FALSE,Aliabad South,850000000,28333.33
62,2,FALSE,TRUE,FALSE,Punak,2300000000,76666.67
149,3,TRUE,TRUE,TRUE,Parand,2100000000,70000
68,2,FALSE,TRUE,TRUE,Punak,2050000000,68333.33
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2480000000,82666.67
133,5,FALSE,FALSE,FALSE,Jeyhoon,4700000000,156666.67
63,2,TRUE,TRUE,FALSE,Punak,1880000000,62666.67
58,1,TRUE,TRUE,TRUE,Pirouzi,500000000,16666.67
67,1,TRUE,TRUE,TRUE,Jordan,6700000000,223333.33
70,1,TRUE,TRUE,TRUE,Shahran,2270000000,75666.67
135,3,TRUE,TRUE,TRUE,Niavaran,9000000000,300000
122,4,TRUE,FALSE,TRUE,Amirabad,2400000000,80000
80,2,TRUE,TRUE,TRUE,Shahran,2590000000,86333.33
55,1,TRUE,TRUE,TRUE,Punak,2750000000,91666.67
86,2,TRUE,TRUE,FALSE,Shahran,3100000000,103333.33
30,0,FALSE,TRUE,FALSE,Ostad Moein,500000000,16666.67
88,2,TRUE,TRUE,TRUE,Southern Janatabad,4500000000,150000
220,3,TRUE,TRUE,TRUE,Jordan,13500000000,450000
102,2,TRUE,TRUE,FALSE,ShahrAra,2950000000,98333.33
97,2,TRUE,TRUE,TRUE,Gheitarieh,6000000000,200000
150,3,TRUE,TRUE,TRUE,Yousef Abad,11000000000,366666.67
64,1,TRUE,TRUE,FALSE,Alborz Complex,645000000,21500
100,2,TRUE,TRUE,TRUE,Shahran,4200000000,140000
97,2,TRUE,TRUE,TRUE,Shahran,3300000000,110000
80,2,TRUE,TRUE,TRUE,Shahran,3950000000,131666.67
53,1,FALSE,TRUE,TRUE,Narmak,2300000000,76666.67
68,2,TRUE,TRUE,TRUE,Ostad Moein,1680000000,56000
105,2,TRUE,TRUE,FALSE,Fatemi,4300000000,143333.33
70,2,TRUE,TRUE,FALSE,Punak,2300000000,76666.67
86,2,TRUE,TRUE,TRUE,Central Janatabad,4300000000,143333.33
62,1,FALSE,TRUE,FALSE,Beryanak,682000000,22733.33
40,2,FALSE,FALSE,FALSE,Salsabil,830000000,27666.67
57,1,TRUE,FALSE,TRUE,Karoon,1700000000,56666.67
40,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,790000000,26333.33
35,1,TRUE,TRUE,FALSE,Salsabil,780000000,26000
112,2,TRUE,TRUE,TRUE,Gheitarieh,8610000000,287000
140,3,TRUE,TRUE,TRUE,Saadat Abad,8000000000,266666.67
48,1,FALSE,FALSE,TRUE,Eskandari,1280000000,42666.67
175,3,TRUE,TRUE,TRUE,Kamranieh,17000000000,566666.67
135,2,TRUE,TRUE,TRUE,Ekhtiarieh,8100000000,270000
45,1,FALSE,TRUE,FALSE,Karoon,880000000,29333.33
50,1,TRUE,TRUE,FALSE,Azarbaijan,1250000000,41666.67
61,1,TRUE,TRUE,TRUE,Central Janatabad,2000000000,66666.67
47,1,TRUE,TRUE,FALSE,Salsabil,1050000000,35000
210,3,TRUE,TRUE,TRUE,Farmanieh,33600000000,1120000
82,2,FALSE,FALSE,TRUE,Parand,455000000,15166.67
72,2,FALSE,FALSE,FALSE,Pirouzi,2376000000,79200
44,1,FALSE,TRUE,FALSE,Jeyhoon,945000000,31500
58,1,FALSE,TRUE,FALSE,Azarbaijan,1270000000,42333.33
127,2,TRUE,TRUE,TRUE,Shahryar,2500000000,83333.33
124,3,TRUE,TRUE,TRUE,Gheitarieh,7700000000,256666.67
65,2,TRUE,TRUE,TRUE,Shahran,2350000000,78333.33
110,2,TRUE,TRUE,TRUE,Gheitarieh,8660000000,288666.67
200,4,TRUE,TRUE,TRUE,Niavaran,15000000000,500000
240,3,TRUE,TRUE,FALSE,Elahieh,34560000000,1152000
75,2,FALSE,FALSE,TRUE,Parand,330000000,11000
130,1,TRUE,TRUE,TRUE,Ostad Moein,1280000000,42666.67
72,2,FALSE,FALSE,FALSE,Pishva,300000000,10000
101,2,TRUE,TRUE,TRUE,Jordan,5200000000,173333.33
82,2,TRUE,TRUE,TRUE,Punak,3300000000,110000
150,3,TRUE,TRUE,FALSE,Elahieh,11760000000,392000
48,1,FALSE,FALSE,FALSE,Beryanak,740000000,24666.67
115,2,TRUE,TRUE,TRUE,,5060000000,168666.67
106,2,TRUE,TRUE,TRUE,Farmanieh,4450000000,148333.33
205,3,TRUE,TRUE,TRUE,Farmanieh,20000000000,666666.67
125,2,TRUE,TRUE,TRUE,Gheitarieh,1125000000,37500
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2900000000,96666.67
220,4,TRUE,TRUE,FALSE,Azarbaijan,15000000000,500000
104,2,FALSE,FALSE,FALSE,Shahran,4080000000,136000
99,2,TRUE,TRUE,TRUE,Shahran,3900000000,130000
165,3,TRUE,TRUE,TRUE,Shahrake Gharb,18150000000,605000
98,2,TRUE,TRUE,TRUE,Pardis,650000000,21666.67
71,2,FALSE,TRUE,TRUE,Shahr-e-Ziba,2150000000,71666.67
104,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3500000000,116666.67
102,2,TRUE,TRUE,TRUE,Shahran,4000000000,133333.33
112,2,TRUE,TRUE,TRUE,Shahran,5400000000,180000
80,1,FALSE,TRUE,FALSE,Shahrake Qods,550000000,18333.33
69,2,TRUE,TRUE,TRUE,Jeyhoon,1700000000,56666.67
135,3,TRUE,TRUE,TRUE,Saadat Abad,9000000000,300000
44,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,1000000000,33333.33
80,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,2480000000,82666.67
80,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,750000000,25000
60,1,FALSE,FALSE,FALSE,Parand,300000000,10000
108,2,TRUE,TRUE,TRUE,Saadat Abad,8600000000,286666.67
150,2,TRUE,TRUE,TRUE,Mirdamad,8200000000,273333.33
78,2,FALSE,FALSE,FALSE,Parand,780000000,26000
77,2,TRUE,TRUE,FALSE,Firoozkooh,470000000,15666.67
160,5,TRUE,TRUE,FALSE,Yousef Abad,18000000000,600000
106,2,TRUE,TRUE,TRUE,Golestan,2340000000,78000
135,3,TRUE,TRUE,TRUE,West Pars,5600000000,186666.67
102,3,FALSE,FALSE,TRUE,Amirabad,4300000000,143333.33
68,2,TRUE,TRUE,TRUE,Punak,2150000000,71666.67
77,2,TRUE,TRUE,TRUE,Jeyhoon,1680000000,56000
72,2,TRUE,TRUE,FALSE,,900000000,30000
84,2,FALSE,TRUE,TRUE,Vahidiyeh,588000000,19600
69,1,TRUE,TRUE,TRUE,Shadabad,890000000,29666.67
55,1,TRUE,TRUE,TRUE,Andisheh,797500000,26583.33
94,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,4100000000,136666.67
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,295000000,9833.33
90,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,290000000,9666.67
54,1,FALSE,TRUE,FALSE,Beryanak,760000000,25333.33
144,3,TRUE,TRUE,TRUE,Gheitarieh,7250000000,241666.67
80,2,FALSE,FALSE,FALSE,Parand,380000000,12666.67
110,3,TRUE,TRUE,TRUE,Ozgol,6550000000,218333.33
55,2,FALSE,TRUE,FALSE,Yousef Abad,2150000000,71666.67
65,2,FALSE,TRUE,FALSE,Punak,1900000000,63333.33
60,2,TRUE,TRUE,TRUE,Salsabil,1520000000,50666.67
69,2,TRUE,TRUE,FALSE,Andisheh,980000000,32666.67
180,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2720000000,90666.67
180,2,TRUE,TRUE,FALSE,Parand,2100000000,70000
130,2,FALSE,TRUE,FALSE,Narmak,6300000000,210000
120,2,TRUE,TRUE,TRUE,,1440000000,48000
82,2,TRUE,TRUE,TRUE,Gheitarieh,7000000000,233333.33
128,3,TRUE,TRUE,TRUE,Gheitarieh,9200000000,306666.67
103,2,TRUE,TRUE,TRUE,,1150000000,38333.33
85,2,TRUE,TRUE,TRUE,Farmanieh,6100000000,203333.33
68,1,TRUE,FALSE,TRUE,Ahang,1400000000,46666.67
110,3,TRUE,TRUE,TRUE,West Pars,6550000000,218333.33
94,2,FALSE,FALSE,TRUE,Parand,680000000,22666.67
42,1,FALSE,FALSE,FALSE,Naziabad,640000000,21333.33
63,1,TRUE,TRUE,TRUE,Punak,2200000000,73333.33
62,1,FALSE,FALSE,TRUE,Parand,350000000,11666.67
155,3,TRUE,TRUE,TRUE,Jordan,13950000000,465000
65,2,TRUE,TRUE,TRUE,Afsarieh,1550000000,51666.67
138,3,TRUE,TRUE,TRUE,Jordan,9500000000,316666.67
135,3,TRUE,TRUE,TRUE,Azarbaijan,3440000000,114666.67
71,1,FALSE,TRUE,TRUE,Pardis,540000000,18000
175,3,TRUE,TRUE,TRUE,Kook,10500000000,350000
145,3,TRUE,TRUE,TRUE,Shahrake Gharb,10500000000,350000
285,4,TRUE,TRUE,TRUE,Shahrake Gharb,28500000000,950000
125,3,TRUE,TRUE,TRUE,Shahrake Gharb,11250000000,375000
115,2,TRUE,TRUE,TRUE,Shahrake Gharb,12000000000,400000
59,1,TRUE,TRUE,TRUE,Andisheh,708000000,23600
